evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
0.000e+00	8.150e-01	8.100e-01	8.250e-01	8.250e-01	8.150e-01	8.300e-01	8.250e-01	8.150e-01	8.250e-01	8.250e-01	8.150e-01	8.250e-01	8.167e-01	8.100e-01	8.233e-01	8.233e-01	8.167e-01	8.300e-01	8.200e-01	8.100e-01	8.267e-01	8.233e-01	8.133e-01	8.267e-01	8.180e-01	8.140e-01	8.240e-01	8.240e-01	8.200e-01	8.300e-01	8.220e-01	8.180e-01	8.280e-01	8.220e-01	8.180e-01	8.280e-01	8.188e-01	8.138e-01	8.225e-01	8.250e-01	8.188e-01	8.300e-01	8.212e-01	8.162e-01	8.250e-01	8.225e-01	8.163e-01	8.262e-01
2.500e+02	8.150e-01	8.050e-01	8.200e-01	8.150e-01	8.100e-01	8.250e-01	8.150e-01	8.050e-01	8.200e-01	8.150e-01	8.100e-01	8.200e-01	8.133e-01	8.067e-01	8.167e-01	8.133e-01	8.067e-01	8.233e-01	8.133e-01	8.033e-01	8.167e-01	8.133e-01	8.067e-01	8.233e-01	8.140e-01	8.080e-01	8.180e-01	8.160e-01	8.100e-01	8.220e-01	8.180e-01	8.120e-01	8.200e-01	8.160e-01	8.100e-01	8.220e-01	8.138e-01	8.088e-01	8.188e-01	8.175e-01	8.100e-01	8.238e-01	8.163e-01	8.088e-01	8.212e-01	8.163e-01	8.113e-01	8.213e-01
5.000e+02	8.050e-01	7.950e-01	8.100e-01	8.050e-01	7.950e-01	8.100e-01	8.050e-01	8.000e-01	8.100e-01	8.050e-01	7.950e-01	8.100e-01	8.033e-01	8.000e-01	8.100e-01	8.033e-01	8.000e-01	8.100e-01	8.033e-01	8.000e-01	8.133e-01	8.033e-01	7.933e-01	8.133e-01	8.060e-01	8.020e-01	8.100e-01	8.040e-01	7.980e-01	8.100e-01	8.060e-01	8.000e-01	8.140e-01	8.040e-01	7.960e-01	8.140e-01	8.063e-01	8.013e-01	8.100e-01	8.038e-01	7.988e-01	8.100e-01	8.088e-01	8.000e-01	8.138e-01	8.075e-01	7.988e-01	8.100e-01
7.500e+02	7.950e-01	7.900e-01	8.000e-01	7.950e-01	7.850e-01	8.000e-01	7.950e-01	7.900e-01	8.050e-01	7.950e-01	7.800e-01	8.050e-01	8.000e-01	7.933e-01	8.033e-01	7.933e-01	7.867e-01	8.000e-01	7.967e-01	7.900e-01	8.033e-01	7.967e-01	7.867e-01	8.000e-01	8.000e-01	7.940e-01	8.040e-01	7.940e-01	7.840e-01	8.000e-01	7.980e-01	7.900e-01	8.040e-01	7.960e-01	7.860e-01	8.020e-01	8.013e-01	7.925e-01	8.050e-01	7.913e-01	7.863e-01	8.000e-01	7.950e-01	7.888e-01	8.038e-01	7.963e-01	7.825e-01	8.000e-01
1.000e+03	7.850e-01	7.800e-01	7.950e-01	7.800e-01	7.700e-01	7.900e-01	7.850e-01	7.800e-01	7.900e-01	7.800e-01	7.700e-01	7.900e-01	7.933e-01	7.833e-01	7.967e-01	7.833e-01	7.733e-01	7.900e-01	7.867e-01	7.800e-01	7.933e-01	7.867e-01	7.767e-01	7.900e-01	7.900e-01	7.840e-01	7.960e-01	7.820e-01	7.740e-01	7.900e-01	7.880e-01	7.820e-01	7.940e-01	7.840e-01	7.740e-01	7.940e-01	7.913e-01	7.888e-01	7.975e-01	7.788e-01	7.725e-01	7.850e-01	7.875e-01	7.788e-01	7.913e-01	7.825e-01	7.763e-01	7.925e-01
1.250e+03	7.850e-01	7.750e-01	7.900e-01	7.700e-01	7.600e-01	7.750e-01	7.750e-01	7.650e-01	7.800e-01	7.700e-01	7.650e-01	7.800e-01	7.833e-01	7.767e-01	7.900e-01	7.733e-01	7.633e-01	7.800e-01	7.800e-01	7.700e-01	7.833e-01	7.733e-01	7.667e-01	7.833e-01	7.820e-01	7.780e-01	7.880e-01	7.700e-01	7.640e-01	7.780e-01	7.780e-01	7.700e-01	7.840e-01	7.720e-01	7.660e-01	7.820e-01	7.850e-01	7.738e-01	7.900e-01	7.650e-01	7.563e-01	7.738e-01	7.738e-01	7.675e-01	7.825e-01	7.725e-01	7.625e-01	7.825e-01
1.500e+03	7.750e-01	7.650e-01	7.800e-01	7.550e-01	7.450e-01	7.650e-01	7.650e-01	7.550e-01	7.750e-01	7.600e-01	7.500e-01	7.700e-01	7.800e-01	7.733e-01	7.867e-01	7.600e-01	7.500e-01	7.700e-01	7.700e-01	7.633e-01	7.767e-01	7.667e-01	7.600e-01	7.733e-01	7.760e-01	7.700e-01	7.800e-01	7.580e-01	7.500e-01	7.660e-01	7.680e-01	7.640e-01	7.760e-01	7.620e-01	7.520e-01	7.720e-01	7.750e-01	7.650e-01	7.838e-01	7.525e-01	7.463e-01	7.625e-01	7.663e-01	7.600e-01	7.713e-01	7.613e-01	7.525e-01	7.725e-01
1.750e+03	7.700e-01	7.600e-01	7.750e-01	7.400e-01	7.350e-01	7.550e-01	7.550e-01	7.450e-01	7.600e-01	7.500e-01	7.450e-01	7.600e-01	7.733e-01	7.667e-01	7.800e-01	7.433e-01	7.367e-01	7.567e-01	7.600e-01	7.500e-01	7.700e-01	7.567e-01	7.467e-01	7.633e-01	7.700e-01	7.660e-01	7.740e-01	7.420e-01	7.340e-01	7.500e-01	7.620e-01	7.540e-01	7.680e-01	7.480e-01	7.420e-01	7.580e-01	7.688e-01	7.613e-01	7.738e-01	7.388e-01	7.325e-01	7.475e-01	7.550e-01	7.500e-01	7.638e-01	7.513e-01	7.400e-01	7.613e-01
2.000e+03	7.600e-01	7.500e-01	7.700e-01	7.350e-01	7.250e-01	7.400e-01	7.450e-01	7.350e-01	7.550e-01	7.450e-01	7.350e-01	7.500e-01	7.633e-01	7.567e-01	7.733e-01	7.367e-01	7.300e-01	7.467e-01	7.500e-01	7.400e-01	7.600e-01	7.500e-01	7.400e-01	7.567e-01	7.640e-01	7.560e-01	7.700e-01	7.300e-01	7.240e-01	7.360e-01	7.520e-01	7.440e-01	7.580e-01	7.420e-01	7.340e-01	7.500e-01	7.575e-01	7.513e-01	7.650e-01	7.275e-01	7.188e-01	7.338e-01	7.438e-01	7.388e-01	7.488e-01	7.425e-01	7.300e-01	7.525e-01
2.250e+03	7.550e-01	7.450e-01	7.600e-01	7.250e-01	7.150e-01	7.300e-01	7.350e-01	7.300e-01	7.450e-01	7.350e-01	7.250e-01	7.450e-01	7.567e-01	7.467e-01	7.667e-01	7.267e-01	7.167e-01	7.367e-01	7.400e-01	7.300e-01	7.500e-01	7.400e-01	7.300e-01	7.500e-01	7.520e-01	7.460e-01	7.660e-01	7.200e-01	7.140e-01	7.280e-01	7.420e-01	7.360e-01	7.500e-01	7.340e-01	7.280e-01	7.400e-01	7.513e-01	7.438e-01	7.600e-01	7.138e-01	7.075e-01	7.213e-01	7.338e-01	7.263e-01	7.388e-01	7.325e-01	7.238e-01	7.438e-01
